name,state,auto_status,program,months_max,modelyear_min,modelyear_max, loan_amt_min , loan_amt_max ,LTV_max,LTV_index, warranty_max ,markup, bank_fee ,Aplus,Aplus_rng_max,Aplus_rng_min,A,A_rng_max,A_rng_min,B,B_rng_max,B_rng_min,C,C_rng_max,C_rng_min,D,D_rng_max,D_rng_min,E,E_rng_max,E_rng_min,F,F_rng_max,F_rng_min,G,G_rng_max,G_rng_min,H,H_rng_max,H_rng_min,I,I_rng_max,I_rng_min,J,J_rng_max,J_rng_min,K,K_rng_max,K_rng_min,L,L_rng_max,L_rng_min,M,M_rng_max,M_rng_min,maxrisk,minrisk
Ally Financial,MI,New,standard,75,2016,2015," $5,000.00 "," $100,000.00 ",130%,DLRC," $4,000.00 ",2.00%, $-   ,,,,5.56%,,,6.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,New,standard,75,2016,2015," $5,000.00 "," $100,000.00 ",125%,DLRC," $4,000.00 ",2.00%, $-   ,,,,,,,,,,9.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,New,standard,84,2016,2015," $15,000.00 "," $100,000.00 ",135%,DLRC," $4,000.00 ",1.50%, $-   ,3.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,New,standard,84,2016,2015," $15,000.00 "," $100,000.00 ",125%,DLRC," $4,000.00 ",1.50%, $-   ,,,,5.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,New,standard,84,2016,2015," $15,000.00 "," $100,000.00 ",120%,DLRC," $4,000.00 ",1.50%, $-   ,,,,,,,7.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,New,balloon,60,2016,2015," $5,000.00 "," $100,000.00 ",135%,DLRC," $4,000.00 ",2.50%, $-   ,4.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,New,balloon,60,2016,2015," $5,000.00 "," $100,000.00 ",130%,DLRC," $4,000.00 ",2.50%, $-   ,,,,5.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,New,balloon,60,2016,2015," $5,000.00 "," $100,000.00 ",125%,DLRC," $4,000.00 ",2.50%, $-   ,,,,,,,8.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,New,balloon,60,2016,2015," $5,000.00 "," $100,000.00 ",120%,DLRC," $4,000.00 ",2.50%, $-   ,,,,,,,,,,12.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,New,balloon,84,2016,2015," $15,000.00 "," $100,000.00 ",135%,DLRC," $4,000.00 ",1.50%, $-   ,4.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,New,balloon,84,2016,2015," $15,000.00 "," $100,000.00 ",130%,DLRC," $4,000.00 ",1.50%, $-   ,,,,6.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,New,balloon,84,2016,2015," $15,000.00 "," $100,000.00 ",125%,DLRC," $4,000.00 ",1.50%, $-   ,,,,,,,8.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,New,balloon,84,2016,2015," $15,000.00 "," $100,000.00 ",120%,DLRC," $4,000.00 ",1.50%, $-   ,,,,,,,,,,12.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,63,2016,2015," $5,000.00 "," $100,000.00 ",140%,NADAw," $4,000.00 ",2.50%, $-   ,2.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,63,2016,2015," $5,000.00 "," $100,000.00 ",135%,NADAw," $4,000.00 ",2.50%, $-   ,,,,3.95%,,,6.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,63,2016,2015," $5,000.00 "," $100,000.00 ",130%,NADAw," $4,000.00 ",2.50%, $-   ,,,,,,,,,,8.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,72,2016,2015," $5,000.00 "," $100,000.00 ",135%,NADAw," $4,000.00 ",2.00%, $-   ,3.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,72,2016,2015," $5,000.00 "," $100,000.00 ",130%,NADAw," $4,000.00 ",2.00%, $-   ,,,,5.41%,,,6.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,72,2016,2015," $5,000.00 "," $100,000.00 ",125%,NADAw," $4,000.00 ",2.00%, $-   ,,,,,,,,,,8.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,75,2016,2015," $5,000.00 "," $100,000.00 ",135%,NADAw," $4,000.00 ",2.00%, $-   ,3.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,75,2016,2015," $5,000.00 "," $100,000.00 ",130%,NADAw," $4,000.00 ",2.00%, $-   ,,,,5.56%,,,6.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,75,2016,2015," $5,000.00 "," $100,000.00 ",125%,NADAw," $4,000.00 ",2.00%, $-   ,,,,,,,,,,9.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,84,2016,2015," $15,000.00 "," $100,000.00 ",130%,NADAw," $4,000.00 ",1.50%, $-   ,3.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,84,2016,2015," $15,000.00 "," $100,000.00 ",120%,NADAw," $4,000.00 ",1.50%, $-   ,,,,6.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,84,2016,2015," $15,000.00 "," $100,000.00 ",115%,NADAw," $4,000.00 ",1.50%, $-   ,,,,,,,8.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,63,2014,2014," $5,000.00 "," $100,000.00 ",140%,NADAw," $4,000.00 ",2.50%, $-   ,2.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,63,2014,2014," $5,000.00 "," $100,000.00 ",135%,NADAw," $4,000.00 ",2.50%, $-   ,,,,3.95%,,,6.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,63,2014,2014," $5,000.00 "," $100,000.00 ",130%,NADAw," $4,000.00 ",2.50%, $-   ,,,,,,,,,,8.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,72,2014,2014," $5,000.00 "," $100,000.00 ",135%,NADAw," $4,000.00 ",2.00%, $-   ,3.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,72,2014,2014," $5,000.00 "," $100,000.00 ",130%,NADAw," $4,000.00 ",2.00%, $-   ,,,,5.41%,,,6.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,72,2014,2014," $5,000.00 "," $100,000.00 ",125%,NADAw," $4,000.00 ",2.00%, $-   ,,,,,,,,,,8.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,75,2014,2014," $5,000.00 "," $100,000.00 ",135%,NADAw," $4,000.00 ",2.00%, $-   ,3.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,75,2014,2014," $5,000.00 "," $100,000.00 ",130%,NADAw," $4,000.00 ",2.00%, $-   ,,,,5.56%,,,6.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,75,2014,2014," $5,000.00 "," $100,000.00 ",125%,NADAw," $4,000.00 ",2.00%, $-   ,,,,,,,,,,9.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,84,2014,2014," $15,000.00 "," $100,000.00 ",130%,NADAw," $4,000.00 ",1.50%, $-   ,3.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,84,2014,2014," $15,000.00 "," $100,000.00 ",120%,NADAw," $4,000.00 ",1.50%, $-   ,,,,6.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,84,2014,2014," $15,000.00 "," $100,000.00 ",115%,NADAw," $4,000.00 ",1.50%, $-   ,,,,,,,8.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,63,2013,2013," $5,000.00 "," $100,000.00 ",140%,NADAw," $4,000.00 ",2.50%, $-   ,2.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,63,2013,2013," $5,000.00 "," $100,000.00 ",135%,NADAw," $4,000.00 ",2.50%, $-   ,,,,3.95%,,,6.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,63,2013,2013," $5,000.00 "," $100,000.00 ",130%,NADAw," $4,000.00 ",2.50%, $-   ,,,,,,,,,,8.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,72,2013,2013," $5,000.00 "," $100,000.00 ",135%,NADAw," $4,000.00 ",2.00%, $-   ,3.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,72,2013,2013," $5,000.00 "," $100,000.00 ",130%,NADAw," $4,000.00 ",2.00%, $-   ,,,,5.41%,,,6.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,72,2013,2013," $5,000.00 "," $100,000.00 ",125%,NADAw," $4,000.00 ",2.00%, $-   ,,,,,,,,,,8.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,75,2013,2013," $5,000.00 "," $100,000.00 ",135%,NADAw," $4,000.00 ",2.00%, $-   ,3.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,75,2013,2013," $5,000.00 "," $100,000.00 ",130%,NADAw," $4,000.00 ",2.00%, $-   ,,,,5.56%,,,6.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,75,2013,2013," $5,000.00 "," $100,000.00 ",125%,NADAw," $4,000.00 ",2.00%, $-   ,,,,,,,,,,9.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,84,2013,2013," $15,000.00 "," $100,000.00 ",130%,NADAw," $4,000.00 ",1.50%, $-   ,3.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,84,2013,2013," $15,000.00 "," $100,000.00 ",120%,NADAw," $4,000.00 ",1.50%, $-   ,,,,6.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,84,2013,2013," $15,000.00 "," $100,000.00 ",115%,NADAw," $4,000.00 ",1.50%, $-   ,,,,,,,8.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,63,2012,2012," $5,000.00 "," $100,000.00 ",140%,NADAw," $4,000.00 ",2.50%, $-   ,3.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,63,2012,2012," $5,000.00 "," $100,000.00 ",135%,NADAw," $4,000.00 ",2.50%, $-   ,,,,5.41%,,,6.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,63,2012,2012," $5,000.00 "," $100,000.00 ",130%,NADAw," $4,000.00 ",2.50%, $-   ,,,,,,,,,,8.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,72,2012,2012," $5,000.00 "," $100,000.00 ",135%,NADAw," $4,000.00 ",2.00%, $-   ,3.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,72,2012,2012," $5,000.00 "," $100,000.00 ",130%,NADAw," $4,000.00 ",2.00%, $-   ,,,,5.56%,,,6.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,72,2012,2012," $5,000.00 "," $100,000.00 ",125%,NADAw," $4,000.00 ",2.00%, $-   ,,,,,,,,,,8.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,63,2011,2011," $5,000.00 "," $100,000.00 ",140%,NADAw," $4,000.00 ",2.50%, $-   ,3.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,63,2011,2011," $5,000.00 "," $100,000.00 ",135%,NADAw," $4,000.00 ",2.50%, $-   ,,,,5.46%,,,6.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,63,2011,2011," $5,000.00 "," $100,000.00 ",130%,NADAw," $4,000.00 ",2.50%, $-   ,,,,,,,,,,8.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,72,2011,2011," $5,000.00 "," $100,000.00 ",135%,NADAw," $4,000.00 ",2.00%, $-   ,3.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,72,2011,2011," $5,000.00 "," $100,000.00 ",130%,NADAw," $4,000.00 ",2.00%, $-   ,,,,5.56%,,,6.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,72,2011,2011," $5,000.00 "," $100,000.00 ",125%,NADAw," $4,000.00 ",2.00%, $-   ,,,,,,,,,,8.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,63,2010,2010," $5,000.00 "," $100,000.00 ",140%,NADAw," $4,000.00 ",2.50%, $-   ,3.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,63,2010,2010," $5,000.00 "," $100,000.00 ",135%,NADAw," $4,000.00 ",2.50%, $-   ,,,,5.66%,,,6.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,63,2010,2010," $5,000.00 "," $100,000.00 ",130%,NADAw," $4,000.00 ",2.50%, $-   ,,,,,,,,,,9.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,72,2010,2010," $5,000.00 "," $100,000.00 ",135%,NADAw," $4,000.00 ",2.00%, $-   ,3.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,72,2010,2010," $5,000.00 "," $100,000.00 ",130%,NADAw," $4,000.00 ",2.00%, $-   ,,,,5.71%,,,6.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,72,2010,2010," $5,000.00 "," $100,000.00 ",125%,NADAw," $4,000.00 ",2.00%, $-   ,,,,,,,,,,9.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,60,2009,2009," $5,000.00 "," $100,000.00 ",140%,NADAw," $4,000.00 ",2.50%, $-   ,3.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,60,2009,2009," $5,000.00 "," $100,000.00 ",135%,NADAw," $4,000.00 ",2.50%, $-   ,,,,6.16%,,,7.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,60,2009,2009," $5,000.00 "," $100,000.00 ",130%,NADAw," $4,000.00 ",2.50%, $-   ,,,,,,,,,,9.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,48,2008,2008," $5,000.00 "," $100,000.00 ",140%,NADAw," $4,000.00 ",2.50%, $-   ,4.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,48,2008,2008," $5,000.00 "," $100,000.00 ",135%,NADAw," $4,000.00 ",2.50%, $-   ,,,,6.71%,,,8.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,48,2008,2008," $5,000.00 "," $100,000.00 ",130%,NADAw," $4,000.00 ",2.50%, $-   ,,,,,,,,,,10.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,36,2007,2007," $5,000.00 "," $100,000.00 ",140%,NADAw," $4,000.00 ",2.50%, $-   ,4.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,36,2007,2007," $5,000.00 "," $100,000.00 ",135%,NADAw," $4,000.00 ",2.50%, $-   ,,,,6.96%,,,8.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,36,2007,2007," $5,000.00 "," $100,000.00 ",130%,NADAw," $4,000.00 ",2.50%, $-   ,,,,,,,,,,10.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,36,2006,2006," $5,000.00 "," $100,000.00 ",140%,NADAw," $4,000.00 ",2.50%, $-   ,5.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,36,2006,2006," $5,000.00 "," $100,000.00 ",135%,NADAw," $4,000.00 ",2.50%, $-   ,,,,7.46%,,,8.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Ally Financial,MI,Used,standard,36,2006,2006," $5,000.00 "," $100,000.00 ",130%,NADAw," $4,000.00 ",2.50%, $-   ,,,,,,,,,,11.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Bank of America,CA,Used,standard,75,2016,2015," $5,000.00 "," $100,000.00 ",145%,KWBB," $4,000.00 ",2.50%, $-   ,4.99%,800,730,5.49%,729,700,6.49%,699,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Bank of America,CA,Used,standard,75,2014,2014," $5,000.00 "," $100,000.00 ",145%,KWBB," $4,000.00 ",2.50%, $-   ,5.49%,800,730,5.99%,729,700,6.99%,699,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Bank of America,CA,Used,standard,72,2013,2013," $5,000.00 "," $100,000.00 ",145%,KWBB," $4,000.00 ",2.50%, $-   ,5.99%,800,730,6.49%,729,700,7.49%,699,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Bank of America,CA,Used,standard,72,2012,2012," $5,000.00 "," $100,000.00 ",145%,KWBB," $4,000.00 ",2.50%, $-   ,6.29%,800,730,6.99%,729,700,8.49%,699,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Bank of America,CA,Used,standard,66,2011,2011," $5,000.00 "," $100,000.00 ",145%,KWBB," $4,000.00 ",2.50%, $-   ,6.59%,800,730,7.49%,729,700,9.49%,699,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Bank of America,CA,Used,standard,66,2010,2008," $5,000.00 "," $100,000.00 ",145%,KWBB," $4,000.00 ",2.50%, $-   ,6.89%,800,730,7.99%,729,700,10.49%,699,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Bank of America - Booked Rate,CA,New,standard,60,2016,2015," $5,000.00 "," $100,000.00 ",100%,DLRC," $4,000.00 ",2.50%, $-   ,1.94%,800,730,2.59%,729,700,5.76%,699,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Bank of America - Booked Rate,CA,New,standard,72,2016,2015," $5,000.00 "," $100,000.00 ",100%,DLRC," $4,000.00 ",2.00%, $-   ,2.24%,800,730,2.78%,729,700,6.26%,699,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Bank of America - Booked Rate,CA,New,standard,75,2016,2015," $5,000.00 "," $100,000.00 ",145%,DLRC," $4,000.00 ",2.50%, $-   ,4.99%,800,730,5.49%,729,700,6.49%,699,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Bank of America - Booked Rate,CA,Used,standard,60,2016,2015," $5,000.00 "," $100,000.00 ",100%,BBC," $4,000.00 ",2.50%, $-   ,1.94%,800,730,2.59%,729,700,5.76%,699,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Bank of America - Booked Rate,CA,Used,standard,72,2016,2015," $5,000.00 "," $100,000.00 ",100%,BBC," $4,000.00 ",2.00%, $-   ,2.24%,800,730,2.78%,729,700,6.26%,699,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Bank of America - Booked Rate,CA,Used,standard,60,2014,2014," $5,000.00 "," $100,000.00 ",100%,BBC," $4,000.00 ",2.50%, $-   ,2.54%,800,730,3.20%,729,700,6.88%,699,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Bank of America - Booked Rate,CA,Used,standard,72,2014,2014," $5,000.00 "," $100,000.00 ",100%,BBC," $4,000.00 ",2.00%, $-   ,2.98%,800,730,3.83%,729,700,7.27%,699,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
BMW Financial Services,NJ,New,standard,65,2016,2015, $1.00 ," $350,000.00 ",130%,MSRP, $-   ,2.00%, $-   ,3.40%,800,740,,739,700,,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,New,standard,65,2016,2015, $1.00 ," $350,000.00 ",125%,MSRP, $-   ,2.00%, $-   ,,800,740,3.89%,739,700,,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,New,standard,65,2016,2015, $1.00 ," $350,000.00 ",115%,MSRP, $-   ,2.00%, $-   ,,800,740,,739,700,4.54%,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,New,standard,65,2016,2015, $1.00 ," $350,000.00 ",105%,MSRP, $-   ,2.00%, $-   ,,800,740,,739,700,,699,675,7.49%,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,New,standard,65,2016,2015, $1.00 ," $350,000.00 ",100%,MSRP, $-   ,2.00%, $-   ,,800,740,,739,700,,699,675,,674,640,10.24%,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,New,standard,65,2016,2015, $1.00 ," $350,000.00 ",95%,MSRP, $-   ,2.00%, $-   ,,800,740,,739,700,,699,675,,674,640,,639,601,11.99%,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,New,standard,72,2016,2015, $1.00 ," $350,000.00 ",130%,MSRP, $-   ,2.00%, $-   ,3.65%,800,740,,739,700,,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
